episode,score,ep_reward,steps,epsilon,alpha,won,avg_score_100
46363,160,-3.325,67,0.05,0.08,0,326.5
46364,50,-2.175,16,0.05,0.08,0,322.1
46365,370,2.6,161,0.05,0.08,0,320.9
46366,490,5.6,86,0.05,0.08,1,324.7
46367,410,-2.6,105,0.05,0.08,0,326.5
46368,200,-2.175,49,0.05,0.08,0,327.9
46369,320,0.15,95,0.05,0.08,0,326.2
46370,490,3.45,174,0.05,0.08,1,326.2
46371,490,1.95,108,0.05,0.08,1,329.6
46372,490,1.575,117,0.05,0.08,1,329.6
46373,60,-2.275,19,0.05,0.08,0,325.9
46374,490,12.0,128,0.05,0.08,1,325.9
46375,420,-2.425,101,0.05,0.08,0,325.2
46376,70,-2.125,18,0.05,0.08,0,325.2
46377,490,11.925,116,0.05,0.08,1,329.4
46378,150,-2.35,43,0.05,0.08,0,329.3
46379,420,5.55,65,0.05,0.08,0,333.0
46380,80,-3.0,41,0.05,0.08,0,328.9
46381,490,13.125,86,0.05,0.08,1,329.6
46382,230,-1.975,50,0.05,0.08,0,327.3
46383,50,-2.075,14,0.05,0.08,0,324.2
46384,50,-2.175,14,0.05,0.08,0,319.8
46385,80,-1.625,25,0.05,0.08,0,318.0
46386,60,-4.2,70,0.05,0.08,0,317.7
46387,490,13.625,80,0.05,0.08,1,320.1
46388,490,2.55,94,0.05,0.08,1,320.1
46389,210,-1.9,44,0.05,0.08,0,321.7
46390,100,-2.475,32,0.05,0.08,0,317.8
46391,490,11.9,96,0.05,0.08,1,320.1
46392,490,1.95,105,0.05,0.08,1,320.1
46393,250,-4.5,117,0.05,0.08,0,317.7
46394,460,4.175,80,0.05,0.08,0,317.4
46395,490,3.05,94,0.05,0.08,1,317.4
46396,490,-0.55,178,0.05,0.08,1,317.4
46397,130,-2.525,42,0.05,0.08,0,313.8
46398,280,1.425,69,0.05,0.08,0,311.7
46399,490,8.375,78,0.05,0.08,1,312.4
46400,490,-0.2,164,0.05,0.08,1,312.4
46401,490,1.0,134,0.05,0.08,1,312.4
46402,120,-1.525,16,0.05,0.08,0,308.7
46403,350,3.9,66,0.05,0.08,0,307.3
46404,230,-2.75,70,0.05,0.08,0,304.7
46405,350,1.175,78,0.05,0.08,0,303.3
46406,200,-2.325,51,0.05,0.08,0,304.2
46407,180,-2.7,57,0.05,0.08,0,304.2
46408,270,-0.25,74,0.05,0.08,0,302.0
46409,490,5.575,152,0.05,0.08,1,305.4
46410,110,-2.45,35,0.05,0.08,0,301.6
46411,70,-2.1,18,0.05,0.08,0,297.4
46412,490,11.325,130,0.05,0.08,1,299.6
46413,490,2.875,82,0.05,0.08,1,303.8
46414,270,-2.625,74,0.05,0.08,0,305.2
46415,420,0.95,107,0.05,0.08,0,307.8
46416,490,4.475,88,0.05,0.08,1,310.6
46417,160,-2.575,51,0.05,0.08,0,311.0
46418,330,0.65,114,0.05,0.08,0,314.0
46419,120,-3.0,50,0.05,0.08,0,313.7
46420,110,-2.75,43,0.05,0.08,0,314.2
46421,490,11.275,104,0.05,0.08,1,318.2
46422,490,0.5,144,0.05,0.08,1,318.2
46423,280,-2.875,85,0.05,0.08,0,319.2
46424,120,-2.95,48,0.05,0.08,0,316.2
46425,490,11.6,96,0.05,0.08,1,316.2
46426,260,-3.35,93,0.05,0.08,0,317.1
46427,450,1.7,122,0.05,0.08,0,316.7
46428,490,3.775,86,0.05,0.08,1,318.4
46429,60,-2.075,13,0.05,0.08,0,314.7
46430,120,-1.4,48,0.05,0.08,0,314.7
46431,60,-2.375,23,0.05,0.08,0,310.4
46432,490,9.725,178,0.05,0.08,1,310.4
46433,360,-0.975,56,0.05,0.08,0,310.8
46434,490,6.1,80,0.05,0.08,1,310.8
46435,90,-2.05,22,0.05,0.08,0,307.5
46436,490,10.25,146,0.05,0.08,1,311.3
46437,490,-2.025,206,0.05,0.08,1,313.4
46438,250,-1.375,40,0.05,0.08,0,311.0
46439,120,-2.75,45,0.05,0.08,0,308.7
46440,490,10.875,118,0.05,0.08,1,310.9
46441,60,-3.5,51,0.05,0.08,0,306.6
46442,90,-2.325,55,0.05,0.08,0,306.3
46443,490,12.275,96,0.05,0.08,1,309.7
46444,110,-2.35,32,0.05,0.08,0,305.9
46445,210,-0.5,72,0.05,0.08,0,303.1
46446,490,9.425,94,0.05,0.08,1,305.8
46447,490,-0.3,166,0.05,0.08,1,310.1
46448,490,2.95,82,0.05,0.08,1,314.5
46449,490,1.525,124,0.05,0.08,1,318.5
46450,100,-2.55,35,0.05,0.08,0,314.6
46451,310,1.475,116,0.05,0.08,0,312.8
46452,130,-2.925,52,0.05,0.08,0,310.0
46453,490,11.4,96,0.05,0.08,1,313.2
46454,490,0.6,140,0.05,0.08,1,316.6
46455,30,-2.4,18,0.05,0.08,0,312.0
46456,150,0.4,46,0.05,0.08,0,309.6
46457,320,2.425,67,0.05,0.08,0,312.5
46458,150,-2.45,42,0.05,0.08,0,310.3
46459,90,-2.125,22,0.05,0.08,0,306.3
46460,100,-3.025,56,0.05,0.08,0,304.6
46461,400,5.975,71,0.05,0.08,0,304.5
46462,120,-3.175,52,0.05,0.08,0,300.8
46463,490,11.825,94,0.05,0.08,1,304.1
46464,370,-3.4,117,0.05,0.08,0,307.3
46465,60,-2.025,14,0.05,0.08,0,304.2
46466,270,-1.5,177,0.05,0.08,0,302.0
46467,250,-2.95,76,0.05,0.08,0,300.4
46468,320,-1.075,95,0.05,0.08,0,301.6
46469,400,-2.625,156,0.05,0.08,0,302.4
46470,250,-2.425,64,0.05,0.08,0,300.0
46471,400,1.1,107,0.05,0.08,0,299.1
46472,490,5.2,81,0.05,0.08,1,299.1
46473,230,-1.575,41,0.05,0.08,0,300.8
46474,490,8.1,111,0.05,0.08,1,300.8
46475,490,2.6,92,0.05,0.08,1,301.5
46476,490,0.025,158,0.05,0.08,1,305.7
46477,490,2.875,86,0.05,0.08,1,305.7
46478,490,2.55,96,0.05,0.08,1,309.1
46479,490,1.1,126,0.05,0.08,1,309.8
46480,160,-3.7,79,0.05,0.08,0,310.6
46481,100,-2.075,26,0.05,0.08,0,306.7
46482,170,-0.175,34,0.05,0.08,0,306.1
46483,490,11.0,76,0.05,0.08,1,310.5
46484,490,0.925,132,0.05,0.08,1,314.9
46485,80,-2.475,29,0.05,0.08,0,314.9
46486,30,-1.95,4,0.05,0.08,0,314.6
46487,490,13.775,98,0.05,0.08,1,314.6
46488,170,-3.15,66,0.05,0.08,0,311.4
46489,490,11.375,68,0.05,0.08,1,314.2
46490,490,-0.475,166,0.05,0.08,1,318.1
46491,260,-2.725,76,0.05,0.08,0,315.8
46492,230,-1.8,46,0.05,0.08,0,313.2
46493,490,9.65,80,0.05,0.08,1,315.6
46494,270,-1.625,50,0.05,0.08,0,313.7
46495,100,-2.65,37,0.05,0.08,0,309.8
46496,490,11.175,116,0.05,0.08,1,309.8
46497,490,1.625,118,0.05,0.08,1,313.4
46498,380,-2.5,95,0.05,0.08,0,314.4
46499,490,3.775,134,0.05,0.08,1,314.4
46500,150,-2.5,44,0.05,0.08,0,311.0
46501,490,10.6,98,0.05,0.08,1,311.0
46502,160,-3.025,61,0.05,0.08,0,311.4
46503,490,11.775,70,0.05,0.08,1,312.8
46504,490,-0.8,180,0.05,0.08,1,315.4
46505,310,-1.825,65,0.05,0.08,0,315.0
46506,490,4.975,144,0.05,0.08,1,317.9
46507,270,-1.4,44,0.05,0.08,0,318.8
46508,110,-2.15,27,0.05,0.08,0,317.2
46509,90,-2.2,24,0.05,0.08,0,313.2
46510,150,-1.075,50,0.05,0.08,0,313.6
46511,130,-2.325,36,0.05,0.08,0,314.2
46512,180,-1.15,56,0.05,0.08,0,311.1
46513,490,8.875,126,0.05,0.08,1,311.1
46514,490,1.0,134,0.05,0.08,1,313.3
46515,260,-3.225,87,0.05,0.08,0,311.7
46516,120,-3.075,54,0.05,0.08,0,308.0
46517,490,9.775,140,0.05,0.08,1,311.3
46518,230,-2.05,51,0.05,0.08,0,310.3
46519,380,0.025,120,0.05,0.08,0,312.9
46520,190,-2.875,62,0.05,0.08,0,313.7
46521,490,9.675,96,0.05,0.08,1,313.7
46522,490,-0.225,164,0.05,0.08,1,313.7
46523,50,-1.925,8,0.05,0.08,0,311.4
46524,490,9.8,188,0.05,0.08,1,315.1
46525,80,-2.475,27,0.05,0.08,0,311.0
46526,490,9.975,161,0.05,0.08,1,313.3
46527,490,2.525,94,0.05,0.08,1,313.7
46528,100,-4.0,69,0.05,0.08,0,309.8
46529,130,-1.425,33,0.05,0.08,0,310.5
46530,200,-0.8,51,0.05,0.08,0,311.3
46531,70,-3.1,40,0.05,0.08,0,311.4
46532,490,11.45,128,0.05,0.08,1,311.4
46533,190,-1.975,42,0.05,0.08,0,309.7
46534,150,-2.05,35,0.05,0.08,0,306.3
46535,230,-0.6,58,0.05,0.08,0,307.7
46536,490,4.075,224,0.05,0.08,1,307.7
46537,230,-2.9,73,0.05,0.08,0,305.1
46538,100,-1.675,13,0.05,0.08,0,303.6
46539,160,-0.025,30,0.05,0.08,0,304.0
46540,310,0.375,102,0.05,0.08,0,302.2
46541,230,-1.375,35,0.05,0.08,0,303.9
46542,490,6.775,146,0.05,0.08,1,307.9
46543,360,-4.9,157,0.05,0.08,0,306.6
46544,300,-4.45,128,0.05,0.08,0,308.5
46545,260,-3.125,86,0.05,0.08,0,309.0
46546,60,-3.475,51,0.05,0.08,0,304.7
46547,490,8.725,202,0.05,0.08,1,304.7
46548,100,-2.55,35,0.05,0.08,0,300.8
46549,240,0.85,76,0.05,0.08,0,298.3
46550,490,7.25,128,0.05,0.08,1,302.2
46551,490,1.525,118,0.05,0.08,1,304.0
46552,100,-2.375,32,0.05,0.08,0,303.7
46553,50,-2.125,13,0.05,0.08,0,299.3
46554,490,12.4,118,0.05,0.08,1,299.3
46555,490,2.575,94,0.05,0.08,1,303.9
46556,490,-1.225,186,0.05,0.08,1,307.3
46557,490,2.45,98,0.05,0.08,1,309.0
46558,490,1.325,122,0.05,0.08,1,312.4
46559,70,-4.2,68,0.05,0.08,0,312.2
46560,490,12.8,90,0.05,0.08,1,316.1
46561,490,-0.375,170,0.05,0.08,1,317.0
46562,490,1.475,119,0.05,0.08,1,320.7
46563,360,-2.225,86,0.05,0.08,0,319.4
46564,490,6.3,74,0.05,0.08,1,320.6
46565,60,-2.475,24,0.05,0.08,0,320.6
46566,180,0.275,51,0.05,0.08,0,319.7
46567,170,-3.225,68,0.05,0.08,0,318.9
46568,490,11.025,76,0.05,0.08,1,320.6
46569,490,3.725,64,0.05,0.08,1,321.5
46570,490,0.9,138,0.05,0.08,1,323.9
46571,490,2.2,102,0.05,0.08,1,324.8
46572,360,-4.45,139,0.05,0.08,0,323.5
46573,270,-3.675,98,0.05,0.08,0,323.9
46574,80,-1.825,12,0.05,0.08,0,319.8
46575,160,-1.675,84,0.05,0.08,0,316.5
46576,200,-1.65,59,0.05,0.08,0,313.6
46577,430,-0.175,184,0.05,0.08,0,313.0
46578,50,-2.325,21,0.05,0.08,0,308.6
46579,490,11.675,132,0.05,0.08,1,308.6
46580,220,-1.15,26,0.05,0.08,0,309.2
46581,100,-1.6,11,0.05,0.08,0,309.2
46582,220,1.025,57,0.05,0.08,0,309.7
46583,120,-1.75,21,0.05,0.08,0,306.0
46584,200,0.475,31,0.05,0.08,0,303.1
46585,200,-2.6,62,0.05,0.08,0,304.3
46586,250,-0.525,48,0.05,0.08,0,306.5
46587,60,-1.925,12,0.05,0.08,0,302.2
46588,490,10.625,154,0.05,0.08,1,305.4
46589,490,2.675,92,0.05,0.08,1,305.4
46590,490,0.05,160,0.05,0.08,1,305.4
46591,50,-1.85,6,0.05,0.08,0,303.3
46592,280,4.0,54,0.05,0.08,0,303.8
46593,90,-1.65,12,0.05,0.08,0,299.8
46594,490,12.55,86,0.05,0.08,1,302.0
46595,110,-1.75,17,0.05,0.08,0,302.1
46596,220,0.725,52,0.05,0.08,0,299.4
46597,490,5.775,172,0.05,0.08,1,299.4
46598,360,-3.625,117,0.05,0.08,0,299.2
46599,430,-3.3,166,0.05,0.08,0,298.6
46600,410,-5.975,192,0.05,0.08,0,301.2
46601,160,-3.05,63,0.05,0.08,0,297.9
46602,490,9.15,136,0.05,0.08,1,301.2
46603,490,-0.05,158,0.05,0.08,1,301.2
46604,490,2.45,96,0.05,0.08,1,301.2
46605,120,-1.775,21,0.05,0.08,0,299.3
46606,30,-2.0,7,0.05,0.08,0,294.7
46607,490,12.225,130,0.05,0.08,1,296.9
46608,60,-1.8,7,0.05,0.08,0,296.4
46609,490,12.3,116,0.05,0.08,1,300.4
46610,490,3.475,70,0.05,0.08,1,303.8
46611,490,1.975,108,0.05,0.08,1,307.4
46612,160,-3.7,79,0.05,0.08,0,307.2
46613,70,-2.35,22,0.05,0.08,0,303.0
46614,70,-2.55,31,0.05,0.08,0,298.8
46615,490,13.275,80,0.05,0.08,1,301.1
46616,30,-3.0,32,0.05,0.08,0,300.2
46617,300,3.85,95,0.05,0.08,0,298.3
46618,490,4.25,160,0.05,0.08,1,300.9
46619,300,-3.575,105,0.05,0.08,0,300.1
46620,160,-1.25,18,0.05,0.08,0,299.8
46621,220,-1.5,65,0.05,0.08,0,297.1
46622,490,7.775,126,0.05,0.08,1,297.1
46623,430,-1.35,78,0.05,0.08,0,300.9
46624,320,-1.5,57,0.05,0.08,0,299.2
46625,60,-1.875,9,0.05,0.08,0,299.0
46626,220,1.25,61,0.05,0.08,0,296.3
46627,370,-1.625,175,0.05,0.08,0,295.1
46628,490,3.3,144,0.05,0.08,1,299.0
46629,490,0.475,146,0.05,0.08,1,302.6
46630,420,-1.575,82,0.05,0.08,0,304.8
46631,490,3.125,116,0.05,0.08,1,309.0
46632,490,0.8,140,0.05,0.08,1,309.0
46633,120,-2.45,38,0.05,0.08,0,308.3
46634,50,-1.85,6,0.05,0.08,0,307.3
46635,490,12.425,124,0.05,0.08,1,309.9
46636,490,-1.1,186,0.05,0.08,1,309.9
46637,430,-2.825,118,0.05,0.08,0,311.9
46638,490,0.525,180,0.05,0.08,1,315.8
46639,490,2.675,90,0.05,0.08,1,319.1
46640,270,-1.675,50,0.05,0.08,0,318.7
46641,170,-2.8,57,0.05,0.08,0,318.1
46642,490,7.875,156,0.05,0.08,1,318.1
46643,450,-5.025,176,0.05,0.08,0,319.0
46644,230,-3.0,76,0.05,0.08,0,318.3
46645,310,-1.925,118,0.05,0.08,0,318.8
46646,130,-2.425,41,0.05,0.08,0,319.5
46647,30,-2.35,14,0.05,0.08,0,314.9
46648,330,3.6,121,0.05,0.08,0,317.2
46649,320,-2.1,74,0.05,0.08,0,318.0
46650,190,-3.75,88,0.05,0.08,0,315.0
46651,250,-0.975,60,0.05,0.08,0,312.6
46652,490,6.775,140,0.05,0.08,1,316.5
46653,380,-3.4,119,0.05,0.08,0,319.8
46654,400,-1.175,84,0.05,0.08,0,318.9
46655,490,2.25,146,0.05,0.08,1,318.9
46656,180,-3.775,85,0.05,0.08,0,315.8
46657,270,-2.2,122,0.05,0.08,0,313.6
46658,50,-2.075,14,0.05,0.08,0,309.2
46659,210,2.7,30,0.05,0.08,0,310.6
46660,490,10.0,74,0.05,0.08,1,310.6
46661,350,-3.15,109,0.05,0.08,0,309.2
46662,490,5.3,108,0.05,0.08,1,309.2
46663,490,0.075,156,0.05,0.08,1,310.5
46664,410,-2.25,94,0.05,0.08,0,309.7
46665,200,-4.875,114,0.05,0.08,0,311.1
46666,210,-0.95,28,0.05,0.08,0,311.4
46667,490,7.0,154,0.05,0.08,1,314.6
46668,190,-2.975,61,0.05,0.08,0,311.6
46669,490,9.125,112,0.05,0.08,1,311.6
46670,360,-0.675,48,0.05,0.08,0,310.3
46671,490,4.775,112,0.05,0.08,1,310.3
46672,490,3.65,66,0.05,0.08,1,311.6
46673,60,-1.825,10,0.05,0.08,0,309.5
46674,230,2.425,47,0.05,0.08,0,311.0
46675,160,-2.3,42,0.05,0.08,0,311.0
46676,110,-2.0,22,0.05,0.08,0,310.1
46677,490,10.6,120,0.05,0.08,1,310.7
46678,320,-2.35,77,0.05,0.08,0,313.4
46679,50,-2.7,31,0.05,0.08,0,309.0
46680,370,4.55,117,0.05,0.08,0,310.5
46681,410,-5.25,194,0.05,0.08,0,313.6
46682,490,3.325,124,0.05,0.08,1,316.3
46683,370,-1.975,79,0.05,0.08,0,318.8
46684,190,-2.5,51,0.05,0.08,0,318.7
46685,490,8.4,128,0.05,0.08,1,321.6
46686,490,3.55,68,0.05,0.08,1,324.0
46687,490,1.6,116,0.05,0.08,1,328.3
46688,30,-2.125,8,0.05,0.08,0,323.7
46689,490,13.25,112,0.05,0.08,1,323.7
46690,320,-1.95,67,0.05,0.08,0,322.0
46691,490,1.9,220,0.05,0.08,1,326.4
46692,110,-6.025,121,0.05,0.08,0,324.7
46693,490,10.8,116,0.05,0.08,1,328.7
46694,250,-2.625,72,0.05,0.08,0,326.3
46695,320,-0.5,70,0.05,0.08,0,328.4
46696,470,2.075,101,0.05,0.08,0,330.9
46697,490,0.875,142,0.05,0.08,1,330.9
46698,490,1.025,130,0.05,0.08,1,332.2
46699,410,-1.8,87,0.05,0.08,0,332.0
46700,210,-2.2,52,0.05,0.08,0,330.0
46701,490,9.475,88,0.05,0.08,1,333.3
46702,210,-2.5,57,0.05,0.08,0,330.5
46703,490,8.45,114,0.05,0.08,1,330.5
46704,490,1.5,118,0.05,0.08,1,330.5
46705,80,-2.125,22,0.05,0.08,0,330.1
46706,160,-0.75,57,0.05,0.08,0,331.4
46707,140,-1.675,24,0.05,0.08,0,327.9
46708,490,10.45,106,0.05,0.08,1,332.2
46709,490,1.675,114,0.05,0.08,1,332.2
46710,120,-2.05,27,0.05,0.08,0,328.5
46711,490,10.725,120,0.05,0.08,1,328.5
46712,150,-2.025,33,0.05,0.08,0,328.4
46713,490,9.975,120,0.05,0.08,1,332.6
46714,360,-1.525,70,0.05,0.08,0,335.5
46715,490,4.6,118,0.05,0.08,1,335.5
46716,310,-1.05,45,0.05,0.08,0,338.3
46717,490,5.45,122,0.05,0.08,1,340.2
46718,490,2.85,86,0.05,0.08,1,340.2
46719,490,1.4,124,0.05,0.08,1,342.1
46720,490,2.5,94,0.05,0.08,1,345.4
46721,490,3.2,78,0.05,0.08,1,348.1
46722,220,-2.85,71,0.05,0.08,0,345.4
46723,170,-2.125,39,0.05,0.08,0,342.8
46724,150,-2.425,44,0.05,0.08,0,341.1
46725,440,6.35,67,0.05,0.08,0,344.9
46726,150,-2.175,36,0.05,0.08,0,344.2
46727,150,-2.8,55,0.05,0.08,0,342.0
46728,170,-2.775,64,0.05,0.08,0,338.8
46729,490,11.825,62,0.05,0.08,1,338.8
46730,490,1.425,121,0.05,0.08,1,339.5
46731,490,1.05,134,0.05,0.08,1,339.5
46732,70,-2.225,19,0.05,0.08,0,335.3
46733,490,8.875,198,0.05,0.08,1,339.0
46734,260,-1.2,37,0.05,0.08,0,341.1
46735,490,8.525,86,0.05,0.08,1,341.1
46736,300,-3.775,111,0.05,0.08,0,339.2
46737,380,-2.875,151,0.05,0.08,0,338.7
46738,120,-1.95,26,0.05,0.08,0,335.0
46739,490,10.9,112,0.05,0.08,1,335.0
46740,490,1.025,134,0.05,0.08,1,337.2
46741,290,-2.225,68,0.05,0.08,0,338.4
46742,490,6.675,105,0.05,0.08,1,338.4
46743,50,-2.15,16,0.05,0.08,0,334.4
46744,490,11.25,142,0.05,0.08,1,337.0
46745,110,-2.525,38,0.05,0.08,0,335.0
46746,180,-0.2,38,0.05,0.08,0,335.5
46747,490,8.95,126,0.05,0.08,1,340.1
46748,120,-2.525,35,0.05,0.08,0,338.0
46749,250,-0.175,92,0.05,0.08,0,337.3
46750,30,-1.95,4,0.05,0.08,0,335.7
46751,120,0.45,27,0.05,0.08,0,334.4
46752,490,12.175,78,0.05,0.08,1,334.4
46753,80,-2.175,22,0.05,0.08,0,331.4
46754,170,0.4,26,0.05,0.08,0,329.1
46755,360,0.65,140,0.05,0.08,0,327.8
46756,490,6.075,80,0.05,0.08,1,330.9
46757,490,2.875,84,0.05,0.08,1,333.1
46758,60,-1.85,10,0.05,0.08,0,333.2
46759,210,1.325,50,0.05,0.08,0,333.2
46760,490,10.55,68,0.05,0.08,1,333.2
46761,60,-2.25,18,0.05,0.08,0,330.3
46762,60,-2.0,12,0.05,0.08,0,326.0
46763,490,11.0,146,0.05,0.08,1,326.0
46764,120,-1.8,21,0.05,0.08,0,323.1
46765,90,-3.5,57,0.05,0.08,0,322.0
46766,330,2.45,114,0.05,0.08,0,323.2
46767,80,-2.375,27,0.05,0.08,0,319.1
46768,70,-1.925,12,0.05,0.08,0,317.9
46769,490,10.1,164,0.05,0.08,1,317.9
46770,150,-2.175,38,0.05,0.08,0,315.8
46771,300,1.325,74,0.05,0.08,0,313.9
46772,380,-2.375,139,0.05,0.08,0,312.8
46773,490,3.425,140,0.05,0.08,1,317.1
46774,490,1.8,110,0.05,0.08,1,319.7
46775,350,-4.55,140,0.05,0.08,0,321.6
46776,110,-1.75,19,0.05,0.08,0,321.6
46777,490,9.925,142,0.05,0.08,1,321.6
46778,70,-2.45,26,0.05,0.08,0,319.1
46779,490,12.1,118,0.05,0.08,1,323.5
46780,250,-3.075,82,0.05,0.08,0,322.3
46781,490,8.625,90,0.05,0.08,1,323.1
46782,490,1.7,116,0.05,0.08,1,323.1
46783,120,-2.875,48,0.05,0.08,0,320.6
46784,100,-2.625,37,0.05,0.08,0,319.7
46785,490,10.6,130,0.05,0.08,1,319.7
46786,70,-2.7,34,0.05,0.08,0,315.5
46787,30,-1.95,6,0.05,0.08,0,310.9
46788,410,8.625,62,0.05,0.08,0,314.7
46789,490,2.425,142,0.05,0.08,1,314.7
46790,260,-2.05,59,0.05,0.08,0,314.1
46791,260,-2.0,57,0.05,0.08,0,311.8
46792,490,9.2,64,0.05,0.08,1,315.6
46793,490,3.7,64,0.05,0.08,1,315.6
46794,490,0.5,144,0.05,0.08,1,318.0
46795,490,0.675,140,0.05,0.08,1,319.7
46796,400,-1.475,74,0.05,0.08,0,319.0
46797,170,-1.6,26,0.05,0.08,0,315.8
46798,490,8.525,146,0.05,0.08,1,315.8
46799,100,-2.375,31,0.05,0.08,0,312.7
46800,490,12.55,86,0.05,0.08,1,315.5
46801,150,-3.2,64,0.05,0.08,0,312.1
46802,60,-2.025,13,0.05,0.08,0,310.6
46803,220,1.425,60,0.05,0.08,0,307.9
46804,170,-3.25,68,0.05,0.08,0,304.7
46805,380,2.1,113,0.05,0.08,0,307.7
46806,490,3.5,138,0.05,0.08,1,311.0
46807,130,-1.7,23,0.05,0.08,0,310.9
46808,370,4.0,74,0.05,0.08,0,309.7
46809,490,4.775,112,0.05,0.08,1,309.7
46810,60,-2.325,22,0.05,0.08,0,309.1
46811,490,13.15,90,0.05,0.08,1,309.1
46812,300,-1.925,61,0.05,0.08,0,310.6
46813,120,-2.5,37,0.05,0.08,0,306.9
46814,430,4.55,125,0.05,0.08,0,307.6
46815,70,-2.9,37,0.05,0.08,0,303.4
46816,70,-2.075,16,0.05,0.08,0,301.0
46817,460,4.5,185,0.05,0.08,0,300.7
46818,490,3.475,88,0.05,0.08,1,300.7
46819,70,-2.225,19,0.05,0.08,0,296.5
46820,30,-2.35,14,0.05,0.08,0,291.9
46821,300,0.775,168,0.05,0.08,0,290.0
46822,130,-2.075,30,0.05,0.08,0,289.1
46823,370,3.925,89,0.05,0.08,0,291.1
46824,490,3.325,144,0.05,0.08,1,294.5
46825,490,0.975,136,0.05,0.08,1,295.0
46826,490,2.55,92,0.05,0.08,1,298.4
46827,490,1.95,110,0.05,0.08,1,301.8
46828,490,-1.75,206,0.05,0.08,1,305.0
46829,490,0.7,138,0.05,0.08,1,305.0
46830,150,-1.6,22,0.05,0.08,0,301.6
46831,150,-3.85,82,0.05,0.08,0,298.2
46832,490,9.825,118,0.05,0.08,1,302.4
46833,490,-0.25,166,0.05,0.08,1,302.4
46834,80,-2.775,39,0.05,0.08,0,300.6
46835,200,0.975,37,0.05,0.08,0,297.7
46836,60,-1.75,8,0.05,0.08,0,295.3
46837,490,13.675,76,0.05,0.08,1,296.4
46838,490,1.075,132,0.05,0.08,1,300.1
46839,490,1.05,130,0.05,0.08,1,300.1
46840,230,-3.825,94,0.05,0.08,0,297.5
46841,490,6.6,158,0.05,0.08,1,299.5
46842,490,-3.5,242,0.05,0.08,1,299.5
46843,490,0.825,140,0.05,0.08,1,303.9
46844,490,0.975,132,0.05,0.08,1,303.9
46845,50,-2.3,20,0.05,0.08,0,303.3
46846,490,12.25,124,0.05,0.08,1,306.4
46847,410,-0.775,60,0.05,0.08,0,305.6
46848,240,-1.6,43,0.05,0.08,0,306.8
46849,230,-2.0,53,0.05,0.08,0,306.6
46850,490,7.9,116,0.05,0.08,1,311.2
46851,70,-2.725,30,0.05,0.08,0,310.7
46852,170,-1.95,94,0.05,0.08,0,307.5
46853,80,-1.65,10,0.05,0.08,0,307.5
46854,150,-0.175,24,0.05,0.08,0,307.3
46855,490,11.25,86,0.05,0.08,1,308.6
46856,490,1.675,112,0.05,0.08,1,308.6
46857,490,2.25,100,0.05,0.08,1,308.6
46858,50,-1.85,6,0.05,0.08,0,308.5
46859,490,13.625,92,0.05,0.08,1,311.3
46860,330,-4.875,144,0.05,0.08,0,309.7
46861,490,2.675,188,0.05,0.08,1,314.0
46862,100,-2.675,36,0.05,0.08,0,314.4
46863,70,-2.925,37,0.05,0.08,0,310.2
46864,490,11.475,134,0.05,0.08,1,313.9
46865,70,-1.95,13,0.05,0.08,0,313.7
46866,490,12.1,118,0.05,0.08,1,315.3
46867,360,-1.725,74,0.05,0.08,0,318.1
46868,270,-4.6,123,0.05,0.08,0,320.1
46869,210,-1.825,40,0.05,0.08,0,317.3
46870,410,1.475,124,0.05,0.08,0,319.9
46871,490,4.325,98,0.05,0.08,1,321.8
46872,120,-3.975,72,0.05,0.08,0,319.2
46873,120,-2.525,46,0.05,0.08,0,315.5
46874,490,10.125,126,0.05,0.08,1,315.5
46875,150,-2.125,36,0.05,0.08,0,313.5
46876,490,10.975,94,0.05,0.08,1,317.3
46877,490,0.9,138,0.05,0.08,1,317.3
46878,490,-2.65,226,0.05,0.08,1,321.5
46879,30,-3.875,54,0.05,0.08,0,316.9
46880,490,13.55,108,0.05,0.08,1,319.3
46881,160,-2.65,51,0.05,0.08,0,316.0
46882,490,10.625,92,0.05,0.08,1,316.0
46883,490,0.875,136,0.05,0.08,1,319.7
46884,310,-1.625,58,0.05,0.08,0,321.8
46885,160,-2.375,46,0.05,0.08,0,318.5
46886,190,-1.325,43,0.05,0.08,0,319.7
46887,290,-1.5,115,0.05,0.08,0,322.3
46888,490,5.275,144,0.05,0.08,1,323.1
46889,200,-1.9,43,0.05,0.08,0,320.2
46890,490,10.225,76,0.05,0.08,1,322.5
46891,490,1.575,118,0.05,0.08,1,324.8
46892,130,-3.075,57,0.05,0.08,0,321.2
46893,80,-1.925,14,0.05,0.08,0,317.1
46894,360,3.675,115,0.05,0.08,0,315.8
46895,370,-2.45,98,0.05,0.08,0,314.6
46896,490,6.475,71,0.05,0.08,1,315.5
46897,490,-0.2,164,0.05,0.08,1,318.7
46898,490,1.575,118,0.05,0.08,1,318.7
46899,220,-1.825,44,0.05,0.08,0,319.9
46900,490,9.1,90,0.05,0.08,1,319.9
46901,70,-3.3,50,0.05,0.08,0,319.1
46902,490,10.7,148,0.05,0.08,1,323.4
46903,110,-4.425,82,0.05,0.08,0,322.3
46904,110,-2.725,41,0.05,0.08,0,321.7
46905,120,-3.225,63,0.05,0.08,0,319.1
46906,490,9.075,160,0.05,0.08,1,319.1
46907,490,1.275,124,0.05,0.08,1,322.7
46908,490,2.575,90,0.05,0.08,1,323.9
